time_s,heading_deg,groundspeed_kt,el_ft_msl,alt_ft_msl,alt_ft_agl,altRate_fps,lat_deg,lon_deg,AirspaceClass,AirspaceName
296.126,270.006,50.000,446.000,716.000,270.000,0.000,42.4427492394955124,-71.7250651208872085,O,
296.564,270.006,50.000,444.000,716.000,272.000,0.000,42.4427492497463916,-71.7252021774995683,O,
297.001,270.006,50.000,445.000,716.000,271.000,0.000,42.4427492599972638,-71.7253392341119280,O,
297.438,270.006,50.000,448.000,716.000,268.000,0.000,42.4427492702481359,-71.7254762907242878,O,
297.875,270.006,50.000,452.000,716.000,264.000,0.000,42.4427492804990081,-71.7256133473366475,O,
298.313,270.006,50.000,455.000,716.000,261.000,0.000,42.4427492907498802,-71.7257504039490073,O,
298.750,270.006,50.000,458.000,716.000,258.000,0.000,42.4427493010007595,-71.7258874605613528,O,
299.187,270.006,50.000,461.000,716.000,255.000,0.000,42.4427493112516316,-71.7260245171737125,O,
299.624,270.006,50.000,464.000,716.000,252.000,0.000,42.4427493215025038,-71.7261615737860723,O,
300.061,270.006,50.000,465.000,716.000,251.000,0.000,42.4427493317533759,-71.7262986303984320,O,
300.499,270.006,50.000,468.000,716.000,248.000,0.000,42.4427493420042552,-71.7264356870107918,O,
300.936,270.006,50.000,473.000,716.000,243.000,0.000,42.4427493522551273,-71.7265727436231515,O,
301.373,270.006,50.000,478.000,716.000,238.000,0.000,42.4427493625059995,-71.7267098002355112,O,
301.810,270.006,50.000,482.000,716.000,234.000,0.000,42.4427493727568717,-71.7268468568478710,O,
302.248,270.006,50.000,486.000,716.000,230.000,0.000,42.4427493830077509,-71.7269839134602307,O,
302.685,270.006,50.000,490.000,716.000,226.000,16.000,42.4427493932586231,-71.7271209700725905,O,
303.122,270.006,50.000,493.000,732.000,239.000,0.000,42.4427494035094952,-71.7272580266849502,O,
303.559,270.006,50.000,496.000,732.000,236.000,0.000,42.4427494137603674,-71.7273950832973100,O,
303.996,270.006,50.000,498.000,732.000,234.000,0.000,42.4427494240112395,-71.7275321399096697,O,
304.434,270.006,50.000,497.000,732.000,235.000,0.000,42.4427494342621188,-71.7276691965220294,O,
304.871,270.006,50.000,495.000,732.000,237.000,0.000,42.4427494445129909,-71.7278062531343750,O,
305.308,270.006,50.000,495.000,732.000,237.000,0.000,42.4427494547638631,-71.7279433097467347,O,
305.745,270.006,50.000,496.000,732.000,236.000,0.000,42.4427494650147352,-71.7280803663590945,O,
306.183,270.006,50.000,499.000,732.000,233.000,0.000,42.4427494752656145,-71.7282174229714542,O,
306.394,270.006,50.000,501.000,732.000,231.000,0.000,42.4427494802237391,-71.7282837143141876,O,
306.987,0.001,50.000,498.000,732.000,234.000,0.000,42.4428865368364399,-71.7282837110838045,O,
307.579,0.001,50.000,495.000,732.000,237.000,0.000,42.4430235934491478,-71.7282837078534214,O,
308.172,0.001,50.000,491.000,732.000,241.000,0.000,42.4431606500618486,-71.7282837046230384,O,
308.764,0.001,50.000,486.000,732.000,246.000,0.000,42.4432977066745565,-71.7282837013926553,O,
309.356,0.001,50.000,478.000,732.000,254.000,0.000,42.4434347632872573,-71.7282836981622722,O,
309.949,0.001,50.000,470.000,732.000,262.000,0.000,42.4435718198999652,-71.7282836949318892,O,
310.541,0.001,50.000,461.000,732.000,271.000,-16.000,42.4437088765126660,-71.7282836917015061,O,
311.134,0.001,50.000,450.000,716.000,266.000,0.000,42.4438459331253739,-71.7282836884711230,O,
311.726,0.001,50.000,447.000,716.000,269.000,0.000,42.4439829897380747,-71.7282836852407399,O,
312.319,0.001,50.000,446.000,716.000,270.000,0.000,42.4441200463507755,-71.7282836820103569,O,
312.911,0.001,50.000,447.000,716.000,269.000,0.000,42.4442571029634834,-71.7282836787799738,O,
313.504,0.001,50.000,448.000,716.000,268.000,0.000,42.4443941595761842,-71.7282836755495907,O,
314.096,0.001,50.000,452.000,716.000,264.000,0.000,42.4445312161888921,-71.7282836723192077,O,
314.689,0.001,50.000,456.000,716.000,260.000,0.000,42.4446682728015929,-71.7282836690888246,O,
315.281,0.001,50.000,460.000,716.000,256.000,0.000,42.4448053294143008,-71.7282836658584415,O,
315.874,0.001,50.000,464.000,716.000,252.000,0.000,42.4449423860270016,-71.7282836626280584,O,
316.466,0.001,50.000,466.000,716.000,250.000,0.000,42.4450794426397096,-71.7282836593976754,O,
317.059,0.001,50.000,467.000,716.000,249.000,0.000,42.4452164992524104,-71.7282836561672923,O,
317.651,0.001,50.000,467.000,716.000,249.000,0.000,42.4453535558651112,-71.7282836529369092,O,
318.244,0.001,50.000,464.000,716.000,252.000,0.000,42.4454906124778191,-71.7282836497065261,O,
318.836,0.001,50.000,462.000,716.000,254.000,0.000,42.4456276690905199,-71.7282836464761431,O,
319.429,0.001,50.000,461.000,716.000,255.000,0.000,42.4457647257032278,-71.7282836432457600,O,
320.021,0.001,50.000,459.000,716.000,257.000,0.000,42.4459017823159286,-71.7282836400153769,O,
320.614,0.001,50.000,457.000,716.000,259.000,0.000,42.4460388389286365,-71.7282836367849939,O,
321.206,0.001,50.000,455.000,716.000,261.000,0.000,42.4461758955413373,-71.7282836335546108,O,
321.799,0.001,50.000,451.000,716.000,265.000,0.000,42.4463129521540381,-71.7282836303242277,O,
322.391,0.001,50.000,448.000,716.000,268.000,0.000,42.4464500087667460,-71.7282836270938446,O,
322.984,0.001,50.000,444.000,716.000,272.000,0.000,42.4465870653794468,-71.7282836238634616,O,
323.576,0.001,50.000,442.000,716.000,274.000,-16.000,42.4467241219921547,-71.7282836206330785,O,
324.169,0.001,50.000,440.000,700.000,260.000,0.000,42.4468611786048555,-71.7282836174026954,O,
324.761,0.001,50.000,441.000,700.000,259.000,0.000,42.4469982352175634,-71.7282836141723124,O,
325.354,0.001,50.000,445.000,700.000,255.000,0.000,42.4471352918302642,-71.7282836109419293,O,
325.946,0.001,50.000,447.000,700.000,253.000,0.000,42.4472723484429721,-71.7282836077115462,O,
326.539,0.001,50.000,447.000,700.000,253.000,0.000,42.4474094050556729,-71.7282836044811631,O,
327.131,0.001,50.000,447.000,700.000,253.000,0.000,42.4475464616683738,-71.7282836012507801,O,
327.723,0.001,50.000,446.000,700.000,254.000,0.000,42.4476835182810817,-71.7282835980203970,O,
328.316,0.001,50.000,444.000,700.000,256.000,0.000,42.4478205748937825,-71.7282835947900139,O,
328.908,0.001,50.000,443.000,700.000,257.000,0.000,42.4479576315064904,-71.7282835915596308,O,
329.501,0.001,50.000,442.000,700.000,258.000,0.000,42.4480946881191912,-71.7282835883292478,O,
330.093,0.001,50.000,441.000,700.000,259.000,0.000,42.4482317447318991,-71.7282835850988647,O,
330.686,0.001,50.000,440.000,700.000,260.000,0.000,42.4483688013445999,-71.7282835818684816,O,
331.278,0.001,50.000,438.000,700.000,262.000,0.000,42.4485058579573078,-71.7282835786380986,O,
331.871,0.001,50.000,436.000,700.000,264.000,0.000,42.4486429145700086,-71.7282835754077155,O,
332.463,0.001,50.000,436.000,700.000,264.000,0.000,42.4487799711827094,-71.7282835721773324,O,
333.056,0.001,50.000,436.000,700.000,264.000,0.000,42.4489170277954173,-71.7282835689469493,O,
333.648,0.001,50.000,435.000,700.000,265.000,0.000,42.4490540844081181,-71.7282835657165663,O,
334.241,0.001,50.000,435.000,700.000,265.000,0.000,42.4491911410208260,-71.7282835624861832,O,
334.833,0.001,50.000,436.000,700.000,264.000,0.000,42.4493281976335268,-71.7282835592558001,O,
335.426,0.001,50.000,437.000,700.000,263.000,0.000,42.4494652542462347,-71.7282835560254171,O,
336.018,0.001,50.000,436.000,700.000,264.000,0.000,42.4496023108589355,-71.7282835527950340,O,
336.611,0.001,50.000,435.000,700.000,265.000,0.000,42.4497393674716434,-71.7282835495646509,O,
337.203,0.001,50.000,435.000,700.000,265.000,0.000,42.4498764240843443,-71.7282835463342678,O,
337.796,0.001,50.000,435.000,700.000,265.000,0.000,42.4500134806970451,-71.7282835431038848,O,
338.388,0.001,50.000,440.000,700.000,260.000,0.000,42.4501505373097530,-71.7282835398735017,O,
338.981,0.001,50.000,443.000,700.000,257.000,0.000,42.4502875939224538,-71.7282835366431186,O,
339.573,0.001,50.000,442.000,700.000,258.000,0.000,42.4504246505351617,-71.7282835334127356,O,
340.166,0.001,50.000,440.000,700.000,260.000,0.000,42.4505617071478625,-71.7282835301823525,O,
340.758,0.001,50.000,439.000,700.000,261.000,0.000,42.4506987637605704,-71.7282835269519694,O,
341.351,0.001,50.000,437.000,700.000,263.000,0.000,42.4508358203732712,-71.7282835237215863,O,
341.943,0.001,50.000,434.000,700.000,266.000,0.000,42.4509728769859791,-71.7282835204912033,O,
342.536,0.001,50.000,431.000,700.000,269.000,0.000,42.4511099335986799,-71.7282835172608202,O,
343.128,0.001,50.000,431.000,700.000,269.000,0.000,42.4512469902113807,-71.7282835140304371,O,
343.721,0.001,50.000,430.000,700.000,270.000,0.000,42.4513840468240886,-71.7282835108000540,O,
344.313,0.001,50.000,435.000,700.000,265.000,0.000,42.4515211034367894,-71.7282835075696710,O,
344.906,0.001,50.000,439.000,700.000,261.000,0.000,42.4516581600494973,-71.7282835043392879,O,
345.498,0.001,50.000,446.000,700.000,254.000,0.000,42.4517952166621981,-71.7282835011089048,O,
346.090,0.001,50.000,453.000,700.000,247.000,0.000,42.4519322732749060,-71.7282834978785218,O,
346.683,0.001,50.000,453.000,700.000,247.000,0.000,42.4520693298876068,-71.7282834946481387,O,
347.275,0.001,50.000,453.000,700.000,247.000,0.000,42.4522063865003147,-71.7282834914177556,O,
347.868,0.001,50.000,450.000,700.000,250.000,0.000,42.4523434431130156,-71.7282834881873725,O,
348.460,0.001,50.000,447.000,700.000,253.000,0.000,42.4524804997257164,-71.7282834849569895,O,
349.053,0.001,50.000,444.000,700.000,256.000,0.000,42.4526175563384243,-71.7282834817266064,O,
349.645,0.001,50.000,441.000,700.000,259.000,0.000,42.4527546129511251,-71.7282834784962233,O,
350.238,0.001,50.000,440.000,700.000,260.000,0.000,42.4528916695638330,-71.7282834752658403,O,
350.830,0.001,50.000,440.000,700.000,260.000,0.000,42.4530287261765338,-71.7282834720354572,O,
351.423,0.001,50.000,442.000,700.000,258.000,0.000,42.4531657827892417,-71.7282834688050741,O,
352.015,0.001,50.000,444.000,700.000,256.000,0.000,42.4533028394019425,-71.7282834655746910,O,
352.608,0.001,50.000,446.000,700.000,254.000,0.000,42.4534398960146433,-71.7282834623443080,O,
353.200,0.001,50.000,449.000,700.000,251.000,0.000,42.4535769526273512,-71.7282834591139249,O,
353.793,0.001,50.000,454.000,700.000,246.000,0.000,42.4537140092400520,-71.7282834558835418,O,
354.385,0.001,50.000,461.000,700.000,239.000,0.000,42.4538510658527599,-71.7282834526531587,O,
354.978,0.001,50.000,474.000,700.000,226.000,16.000,42.4539881224654607,-71.7282834494227757,O,
355.570,0.001,50.000,490.000,716.000,226.000,16.000,42.4541251790781686,-71.7282834461923926,O,
356.163,0.001,50.000,497.000,732.000,235.000,0.000,42.4542622356908694,-71.7282834429620095,O,
356.755,0.001,50.000,499.000,732.000,233.000,0.000,42.4543992923035773,-71.7282834397316265,O,
357.348,0.001,50.000,503.000,732.000,229.000,0.000,42.4545363489162781,-71.7282834365012434,O,
357.940,0.001,50.000,506.000,732.000,226.000,0.000,42.4546734055289789,-71.7282834332708603,O,
358.071,0.001,50.000,507.000,732.000,225.000,-16.000,42.4547037864314447,-71.7282834325547896,O,
372.134,0.001,0.000,507.000,507.000,0.000,0.000,42.4547037864314447,-71.7282834325547896,O,
